name,epoch,loss,acc,val_loss,val_acc
sit-up_0.2_dropout-binary-pose-2020-10-31T17_51_10.291540.txt,100,0.01873,0.99452,0.000994726,1
sit-up_0.4_dropout-binary-pose-2020-10-31T17_51_10.296960.txt,100,0.07646,0.97195,0.00197,1
sit-up_0.5_dropout-binary-pose-2020-10-31T17_51_10.301616.txt,100,0.12483,0.9487,0.0061,1
sit-up_0.6_dropout-binary-pose-2020-10-31T17_51_10.308148.txt,100,0.19985,0.91441,0.01947,1
sit-up_100_epoch_100_batch_size_2x30-binary-pose-2020-11-14T13_36_35.820736.txt,100,0.00592,0.99893,0.00484,0.9991
sit-up_100_epoch_100_batch_size-binary-pose-2020-11-14T13_36_35.814888.txt,100,0.00941,0.99813,0.00621,0.999
sit-up_100_epoch_25_batch_size_2x30-binary-pose-2020-11-14T13_36_35.798276.txt,100,0.0036,0.99921,0.003994737,0.9992
sit-up_100_epoch_25_batch_size-binary-pose-2020-11-14T13_36_35.792336.txt,100,0.0045,0.99913,0.00419,0.9992
sit-up_100_epoch_50_batch_size_2x30-binary-pose-2020-11-14T13_36_35.809092.txt,100,0.00436,0.99918,0.00415522,0.9992
sit-up_100_epoch_50_batch_size-binary-pose-2020-11-14T13_36_35.802832.txt,100,0.00633,0.99878,0.00469,0.9991
sit-up_150_epoch_100_batch_size_2x30-binary-pose-2020-11-14T13_45_38.643098.txt,150,0.005,0.99906,0.00385,0.9992
sit-up_150_epoch_100_batch_size-binary-pose-2020-11-14T13_45_38.636661.txt,150,0.00701,0.99869,0.00481,0.9992
sit-up_150_epoch_25_batch_size_2x30-binary-pose-2020-11-14T13_45_38.619986.txt,150,0.0033,0.99917,0.004548129,0.9992
sit-up_150_epoch_25_batch_size-binary-pose-2020-11-14T13_45_38.613129.txt,150,0.00352,0.99927,0.00430612,0.9992
sit-up_150_epoch_50_batch_size_2x30-binary-pose-2020-11-14T13_45_38.631343.txt,150,0.00382,0.99922,0.004018903,0.9992
sit-up_150_epoch_50_batch_size-binary-pose-2020-11-14T13_45_38.624949.txt,150,0.00484,0.99904,0.00403,0.9992
sit-up_200_epoch_100_batch_size_2x30-binary-pose-2020-11-14T13_59_06.901613.txt,200,0.00421,0.99917,0.0036,0.9993
sit-up_200_epoch_100_batch_size-binary-pose-2020-11-14T13_59_06.895597.txt,200,0.00592,0.99904,0.00465,0.9992
sit-up_200_epoch_25_batch_size_2x30-binary-pose-2020-11-14T13_59_06.882626.txt,200,0.00287,0.99932,0.004133657,0.9992
sit-up_200_epoch_25_batch_size-binary-pose-2020-11-14T13_59_06.877109.txt,200,0.00374,0.99922,0.003591379,0.9993
sit-up_200_epoch_50_batch_size_2x30-binary-pose-2020-11-14T13_59_06.891038.txt,200,0.00359,0.99919,0.004166311,0.9993
sit-up_200_epoch_50_batch_size-binary-pose-2020-11-14T13_59_06.886520.txt,200,0.00455,0.99914,0.003833888,0.9993
sit-up_250_epoch_100_batch_size_2x30-binary-pose-2020-11-14T14_17_09.840104.txt,250,0.00392,0.99924,0.003558433,0.9992
sit-up_250_epoch_100_batch_size-binary-pose-2020-11-14T14_17_09.834828.txt,250,0.00549,0.9989,0.00425,0.9993
sit-up_250_epoch_25_batch_size_2x30-binary-pose-2020-11-14T14_17_09.817218.txt,250,0.00272,0.9994,0.004316301,0.9991
sit-up_250_epoch_25_batch_size-binary-pose-2020-11-14T14_17_09.812025.txt,250,0.00334,0.99928,0.004052125,0.9993
sit-up_250_epoch_50_batch_size_2x30-binary-pose-2020-11-14T14_17_09.828181.txt,250,0.00321,0.9993,0.0045143,0.9991
sit-up_250_epoch_50_batch_size-binary-pose-2020-11-14T14_17_09.823391.txt,250,0.00397,0.99915,0.00367794,0.9992
sit-up_2x0.4_dropout-binary-pose-2020-10-31T17_58_08.306724.txt,100,0.14033,0.94899,0.003721331,1
