name,epoch,loss,acc,val_loss,val_acc
push-up_200_epoch_25_batch_size_2x30-binary-pose-2020-11-14T15_04_28.872974.txt,200,0.02515,0.99221,0.02576,0.99202
push-up_0.2_dropout-binary-pose-2020-10-31T17_53_36.830236.txt,100,0.12086,0.95174,0.02948,0.99814
push-up_200_epoch_50_batch_size_2x30-binary-pose-2020-11-14T15_04_28.888932.txt,200,0.0311,0.99108,0.0341,0.9909
push-up_200_epoch_25_batch_size-binary-pose-2020-11-14T15_04_28.867283.txt,200,0.04083,0.98804,0.03648,0.98989
push-up_150_epoch_50_batch_size_2x30-binary-pose-2020-11-14T14_49_43.837956.txt,150,0.03618,0.9894,0.0382,0.98728
push-up_100_epoch_25_batch_size_2x30-binary-pose-2020-11-14T14_39_36.336333.txt,100,0.0357,0.98908,0.03915,0.98868
push-up_100_epoch_50_batch_size_2x30-binary-pose-2020-11-14T14_39_36.345937.txt,100,0.04612,0.98648,0.04237,0.98628
push-up_150_epoch_25_batch_size-binary-pose-2020-11-14T14_49_43.818619.txt,150,0.04427,0.98721,0.04282,0.98637
push-up_200_epoch_100_batch_size_2x30-binary-pose-2020-11-14T15_04_28.903497.txt,200,0.04356,0.98722,0.04356,0.98692
push-up_100_epoch_25_batch_size-binary-pose-2020-11-14T14_39_36.331696.txt,100,0.0587,0.98264,0.04792,0.98618
push-up_200_epoch_50_batch_size-binary-pose-2020-11-14T15_04_28.881266.txt,200,0.05565,0.9834,0.05025,0.98387
push-up_250_epoch_25_batch_size-binary-pose-2020-11-14T15_23_47.667578.txt,250,0.03624,0.98954,0.05726,0.978
push-up_150_epoch_25_batch_size_2x30-binary-pose-2020-11-14T14_49_43.832841.txt,150,0.02802,0.99164,0.05762,0.97976
push-up_150_epoch_50_batch_size-binary-pose-2020-11-14T14_49_43.831578.txt,150,0.06578,0.98026,0.05794,0.98182
push-up_100_epoch_100_batch_size_2x30-binary-pose-2020-11-14T14_39_36.361349.txt,100,0.08286,0.97546,0.08802,0.97153
push-up_100_epoch_50_batch_size-binary-pose-2020-11-14T14_39_36.341276.txt,100,0.09735,0.96974,0.09267,0.96909
push-up_200_epoch_100_batch_size-binary-pose-2020-11-14T15_04_28.895157.txt,200,0.09736,0.97028,0.09396,0.96882
push-up_0.4_dropout-binary-pose-2020-10-31T17_53_36.836863.txt,100,0.23773,0.89946,0.1013,0.96578
push-up_150_epoch_100_batch_size_2x30-binary-pose-2020-11-14T14_49_43.855643.txt,150,0.05257,0.98468,0.10352,0.97337
push-up_150_epoch_100_batch_size-binary-pose-2020-11-14T14_49_43.845308.txt,150,0.12741,0.95897,0.11659,0.96317
push-up_250_epoch_100_batch_size-binary-pose-2020-11-14T15_23_47.691449.txt,250,0.08149,0.97494,0.14809,0.94564
push-up_250_epoch_25_batch_size_2x30-binary-pose-2020-11-14T15_23_47.672586.txt,250,0.02131,0.99339,0.14881,0.97884
push-up_0.5_dropout-binary-pose-2020-10-31T17_53_36.844866.txt,100,0.32002,0.85809,0.1672,0.92711
push-up_100_epoch_100_batch_size-binary-pose-2020-11-14T14_39_36.353203.txt,100,0.17356,0.94043,0.17115,0.93746
push-up_2x0.4_dropout-binary-pose-2020-10-31T17_58_08.313620.txt,100,0.41489,0.80232,0.20412,0.93068
push-up_0.6_dropout-binary-pose-2020-10-31T17_53_36.850578.txt,100,0.39395,0.82079,0.28238,0.88351
push-up_250_epoch_50_batch_size-binary-pose-2020-11-14T15_23_47.676641.txt,250,0.04975,0.98522,0.30758,0.92977
push-up_250_epoch_50_batch_size_2x30-binary-pose-2020-11-14T15_23_47.683645.txt,250,0.02743,0.99197,0.557,0.9317
push-up_250_epoch_100_batch_size_2x30-binary-pose-2020-11-14T15_23_47.698885.txt,250,0.03704,0.9889,0.65989,0.92376
