epoch,loss,acc,val_loss,val_acc
1,0.4241,0.8152,0.3486,0.8822
2,0.3612,0.8579,0.2990,0.8993
3,0.3147,0.8786,0.2575,0.9131
4,0.2758,0.8939,0.2264,0.9277
5,0.2482,0.9069,0.2045,0.9310
6,0.2249,0.9173,0.1887,0.9350
7,0.2080,0.9224,0.1760,0.9342
8,0.1950,0.9265,0.1683,0.9350
9,0.1880,0.9318,0.1603,0.9342
10,0.1771,0.9337,0.1535,0.9366
11,0.1670,0.9395,0.1482,0.9366
12,0.1595,0.9406,0.1431,0.9423
13,0.1529,0.9420,0.1379,0.9448
14,0.1475,0.9470,0.1328,0.9464
15,0.1436,0.9496,0.1278,0.9521
16,0.1364,0.9515,0.1227,0.9545
17,0.1311,0.9557,0.1178,0.9578
18,0.1243,0.9586,0.1123,0.9610
19,0.1207,0.9630,0.1078,0.9651
20,0.1120,0.9654,0.1016,0.9716
21,0.1075,0.9689,0.0944,0.9748
22,0.1011,0.9721,0.0878,0.9781
23,0.0904,0.9760,0.0803,0.9789
24,0.0847,0.9770,0.0741,0.9813
25,0.0800,0.9802,0.0660,0.9829
26,0.0763,0.9818,0.0584,0.9854
27,0.0689,0.9835,0.0535,0.9870
28,0.0669,0.9866,0.0495,0.9894
29,0.0588,0.9862,0.0452,0.9903
30,0.0562,0.9884,0.0430,0.9919
31,0.0535,0.9894,0.0405,0.9919
32,0.0525,0.9891,0.0375,0.9927
33,0.0494,0.9898,0.0355,0.9927
34,0.0465,0.9913,0.0356,0.9927
35,0.0446,0.9918,0.0332,0.9927
36,0.0425,0.9927,0.0329,0.9927
37,0.0396,0.9941,0.0328,0.9927
38,0.0404,0.9922,0.0316,0.9935
39,0.0377,0.9934,0.0302,0.9943
40,0.0380,0.9936,0.0306,0.9935
41,0.0373,0.9931,0.0298,0.9943
42,0.0375,0.9939,0.0285,0.9968
43,0.0361,0.9946,0.0282,0.9959
44,0.0342,0.9956,0.0283,0.9951
45,0.0342,0.9949,0.0280,0.9951
46,0.0343,0.9947,0.0279,0.9959
47,0.0324,0.9950,0.0268,0.9976
48,0.0326,0.9953,0.0279,0.9959
49,0.0325,0.9942,0.0270,0.9968
50,0.0329,0.9955,0.0263,0.9976
51,0.0331,0.9958,0.0263,0.9968
52,0.0324,0.9950,0.0262,0.9976
53,0.0313,0.9960,0.0260,0.9992
54,0.0295,0.9968,0.0253,0.9992
55,0.0293,0.9972,0.0278,0.9968
56,0.0292,0.9967,0.0251,0.9992
57,0.0314,0.9964,0.0261,0.9984
58,0.0282,0.9961,0.0245,1.0000
59,0.0278,0.9967,0.0246,0.9992
60,0.0277,0.9968,0.0273,0.9984
61,0.0278,0.9967,0.0242,0.9992
62,0.0258,0.9972,0.0241,0.9992
63,0.0270,0.9970,0.0234,1.0000
64,0.0276,0.9973,0.0233,1.0000
65,0.0258,0.9973,0.0234,0.9992
66,0.0264,0.9975,0.0233,0.9992
67,0.0260,0.9972,0.0229,1.0000
68,0.0270,0.9975,0.0238,0.9992
69,0.0266,0.9977,0.0229,0.9992
70,0.0257,0.9981,0.0225,1.0000
71,0.0251,0.9974,0.0223,1.0000
72,0.0234,0.9980,0.0220,1.0000
73,0.0248,0.9979,0.0223,0.9992
74,0.0246,0.9977,0.0220,1.0000
75,0.0235,0.9981,0.0219,1.0000
76,0.0240,0.9977,0.0215,1.0000
77,0.0241,0.9977,0.0218,0.9992
78,0.0231,0.9981,0.0216,1.0000
79,0.0225,0.9982,0.0210,1.0000
80,0.0244,0.9982,0.0209,1.0000
81,0.0236,0.9977,0.0213,0.9992
82,0.0247,0.9978,0.0206,1.0000
83,0.0227,0.9978,0.0208,1.0000
84,0.0230,0.9984,0.0206,1.0000
85,0.0228,0.9981,0.0213,0.9992
86,0.0219,0.9981,0.0205,1.0000
87,0.0225,0.9985,0.0201,1.0000
88,0.0219,0.9984,0.0207,0.9992
89,0.0217,0.9983,0.0201,1.0000
90,0.0219,0.9986,0.0195,1.0000
91,0.0209,0.9991,0.0196,1.0000
92,0.0212,0.9985,0.0195,1.0000
93,0.0206,0.9990,0.0193,1.0000
94,0.0218,0.9986,0.0192,1.0000
95,0.0207,0.9990,0.0191,1.0000
96,0.0211,0.9987,0.0195,0.9992
97,0.0207,0.9990,0.0187,1.0000
98,0.0211,0.9988,0.0187,1.0000
99,0.0203,0.9989,0.0188,1.0000
100,0.0200,0.9986,0.0184,1.0000
101,0.0200,0.9990,0.0185,1.0000
