name,epoch,loss,acc,val_loss,val_acc
squat_150_epoch_100_batch_size-binary-pose-2020-11-14T15_58_07.201701.txt,150,0.03165,0.99095,0.02636,0.9925799999999999
squat_250_epoch_100_batch_size_2x30-binary-pose-2020-11-14T16_32_54.986641.txt,250,0.02386,0.9921,0.021799999999999996,0.9919300000000002
squat_100_epoch_50_batch_size_2x30-binary-pose-2020-11-14T15_48_17.086413.txt,100,0.02679,0.9912599999999999,0.027200000000000002,0.9915900000000001
squat_200_epoch_25_batch_size_2x30-binary-pose-2020-11-14T16_13_17.506440.txt,200,0.01846,0.9933700000000002,0.01944,0.99257
squat_200_epoch_50_batch_size_2x30-binary-pose-2020-11-14T16_13_17.518493.txt,200,0.02184,0.9924100000000001,0.021359999999999997,0.9922099999999998
squat_150_epoch_50_batch_size-binary-pose-2020-11-14T15_58_07.190800.txt,150,0.02712,0.9913299999999999,0.02497,0.9929399999999999
squat_200_epoch_50_batch_size-binary-pose-2020-11-14T16_13_17.511830.txt,200,0.025960000000000004,0.9915700000000001,0.02383,0.9919400000000002
squat_250_epoch_50_batch_size-binary-pose-2020-11-14T16_32_54.967431.txt,250,0.02492,0.9918199999999999,0.023689999999999996,0.99149
squat_250_epoch_50_batch_size_2x30-binary-pose-2020-11-14T16_32_54.973488.txt,250,0.022189999999999998,0.99253,0.02173,0.9921099999999999
squat_250_epoch_25_batch_size-binary-pose-2020-11-14T16_32_54.954659.txt,250,0.02195,0.9926,0.02264,0.99183
squat_250_epoch_25_batch_size_2x30-binary-pose-2020-11-14T16_32_54.961889.txt,250,0.01806,0.9934800000000001,0.019690000000000003,0.99201
squat_200_epoch_25_batch_size-binary-pose-2020-11-14T16_13_17.499454.txt,200,0.023230000000000004,0.9921900000000001,0.021380000000000003,0.9926799999999998
squat_200_epoch_100_batch_size-binary-pose-2020-11-14T16_13_17.533609.txt,200,0.02979,0.99124,0.025630000000000003,0.99184
squat_100_epoch_25_batch_size-binary-pose-2020-11-14T15_48_17.068653.txt,100,0.02693,0.99153,0.02568,0.9918400000000002
squat_250_epoch_100_batch_size-binary-pose-2020-11-14T16_32_54.978879.txt,250,0.027800000000000002,0.99128,0.025039999999999996,0.9916600000000001
squat_100_epoch_100_batch_size-binary-pose-2020-11-14T15_48_17.092888.txt,100,0.0357,0.9910399999999999,0.03203,0.9923900000000001
squat_200_epoch_100_batch_size_2x30-binary-pose-2020-11-14T16_13_17.533654.txt,200,0.02381,0.9919400000000002,0.03085,0.98781
squat_150_epoch_100_batch_size_2x30-binary-pose-2020-11-14T15_58_07.209366.txt,150,0.026530000000000005,0.9914099999999999,0.02424,0.9922000000000001
squat_100_epoch_50_batch_size-binary-pose-2020-11-14T15_48_17.080622.txt,100,0.02899999999999999,0.9914299999999999,0.026869999999999998,0.9920300000000001
squat_150_epoch_25_batch_size_2x30-binary-pose-2020-11-14T15_58_07.184520.txt,150,0.02067,0.9928600000000001,0.024499999999999997,0.9920399999999999
squat_100_epoch_100_batch_size_2x30-binary-pose-2020-11-14T15_48_17.100327.txt,100,0.027370000000000005,0.9915099999999999,0.027600000000000003,0.9907499999999999
squat_100_epoch_25_batch_size_2x30-binary-pose-2020-11-14T15_48_17.074670.txt,100,0.024170000000000004,0.99203,0.02353,0.99258
squat_150_epoch_50_batch_size_2x30-binary-pose-2020-11-14T15_58_07.196145.txt,150,0.022949999999999998,0.9923,0.024,0.9924799999999999
squat_150_epoch_25_batch_size-binary-pose-2020-11-14T15_58_07.177239.txt,150,0.02449,0.9920199999999999,0.02351,0.9920300000000001
