epoch,loss,acc,val_loss,val_acc
1,0.6076,0.6892,0.5893,0.7152
2,0.5768,0.7409,0.5684,0.7486
3,0.5545,0.7757,0.5443,0.7795
4,0.5272,0.7998,0.5128,0.7917
5,0.4872,0.8213,0.4660,0.8137
6,0.4420,0.8417,0.4133,0.8446
7,0.3860,0.8613,0.3579,0.8666
8,0.3385,0.8818,0.3158,0.8779
9,0.3050,0.8905,0.2859,0.8877
10,0.2794,0.9004,0.2627,0.8999
11,0.2630,0.9086,0.2457,0.9089
12,0.2453,0.9130,0.2315,0.9138
13,0.2287,0.9172,0.2191,0.9170
14,0.2189,0.9217,0.2086,0.9211
15,0.2124,0.9261,0.1987,0.9251
16,0.2014,0.9294,0.1873,0.9284
17,0.1945,0.9332,0.1797,0.9333
18,0.1865,0.9331,0.1686,0.9349
19,0.1746,0.9364,0.1607,0.9365
20,0.1738,0.9391,0.1522,0.9422
21,0.1616,0.9428,0.1462,0.9455
22,0.1599,0.9435,0.1363,0.9487
23,0.1517,0.9473,0.1291,0.9512
24,0.1425,0.9497,0.1200,0.9536
25,0.1319,0.9542,0.1102,0.9601
26,0.1246,0.9546,0.1013,0.9609
27,0.1184,0.9569,0.0914,0.9675
28,0.1107,0.9603,0.0822,0.9740
29,0.1001,0.9625,0.0752,0.9748
30,0.0911,0.9677,0.0683,0.9756
31,0.0829,0.9723,0.0627,0.9780
32,0.0787,0.9741,0.0570,0.9797
33,0.0723,0.9756,0.0525,0.9837
34,0.0678,0.9783,0.0496,0.9878
35,0.0608,0.9824,0.0460,0.9878
36,0.0588,0.9827,0.0431,0.9886
37,0.0542,0.9861,0.0407,0.9902
38,0.0504,0.9865,0.0388,0.9894
39,0.0496,0.9869,0.0367,0.9902
40,0.0470,0.9884,0.0356,0.9902
41,0.0427,0.9900,0.0336,0.9919
42,0.0426,0.9901,0.0329,0.9927
43,0.0398,0.9915,0.0314,0.9919
44,0.0404,0.9903,0.0304,0.9935
45,0.0374,0.9918,0.0290,0.9943
46,0.0379,0.9920,0.0291,0.9943
47,0.0357,0.9923,0.0280,0.9943
48,0.0341,0.9926,0.0280,0.9943
49,0.0332,0.9936,0.0265,0.9943
50,0.0322,0.9938,0.0247,0.9951
51,0.0317,0.9945,0.0248,0.9951
52,0.0297,0.9946,0.0259,0.9959
53,0.0297,0.9953,0.0245,0.9967
54,0.0295,0.9956,0.0229,0.9976
55,0.0287,0.9958,0.0257,0.9967
56,0.0274,0.9960,0.0223,0.9976
57,0.0268,0.9964,0.0222,0.9976
58,0.0297,0.9960,0.0258,0.9967
59,0.0282,0.9961,0.0213,0.9976
60,0.0251,0.9977,0.0209,0.9984
61,0.0244,0.9972,0.0214,0.9976
62,0.0261,0.9967,0.0213,0.9976
63,0.0249,0.9975,0.0209,0.9976
64,0.0247,0.9977,0.0204,0.9976
65,0.0246,0.9976,0.0207,0.9976
66,0.0226,0.9978,0.0200,0.9976
67,0.0235,0.9977,0.0199,0.9976
68,0.0227,0.9979,0.0200,0.9976
69,0.0229,0.9980,0.0193,0.9984
70,0.0224,0.9980,0.0198,0.9984
71,0.0224,0.9977,0.0195,0.9984
72,0.0222,0.9977,0.0194,0.9984
73,0.0212,0.9984,0.0189,0.9992
74,0.0209,0.9981,0.0191,0.9984
75,0.0201,0.9984,0.0184,0.9992
76,0.0203,0.9984,0.0183,0.9992
77,0.0208,0.9984,0.0182,0.9992
78,0.0210,0.9982,0.0190,0.9984
79,0.0195,0.9986,0.0179,0.9992
80,0.0192,0.9985,0.0177,0.9992
81,0.0197,0.9984,0.0176,0.9992
82,0.0199,0.9986,0.0178,0.9992
83,0.0192,0.9986,0.0177,0.9992
84,0.0191,0.9986,0.0173,0.9992
85,0.0189,0.9985,0.0174,0.9992
86,0.0189,0.9986,0.0173,0.9992
87,0.0184,0.9988,0.0174,0.9992
88,0.0187,0.9987,0.0175,0.9992
89,0.0179,0.9990,0.0174,0.9984
90,0.0177,0.9993,0.0176,0.9984
