epoch,loss,acc,val_loss,val_acc
1,0.4272,0.8105,0.2956,0.9277
2,0.3045,0.8734,0.2469,0.9537
3,0.2686,0.9019,0.2070,0.9602
4,0.2396,0.9152,0.1782,0.9610
5,0.2155,0.9281,0.1597,0.9634
6,0.1917,0.9328,0.1455,0.9708
7,0.1823,0.9417,0.1348,0.9724
8,0.1742,0.9436,0.1277,0.9732
9,0.1681,0.9514,0.1237,0.9732
10,0.1601,0.9548,0.1226,0.9716
11,0.1548,0.9541,0.1183,0.9773
12,0.1410,0.9596,0.1134,0.9805
13,0.1376,0.9636,0.1106,0.9805
14,0.1380,0.9636,0.1089,0.9805
15,0.1315,0.9644,0.1064,0.9813
16,0.1240,0.9673,0.1045,0.9821
17,0.1244,0.9696,0.1026,0.9813
18,0.1213,0.9695,0.1008,0.9821
19,0.1235,0.9693,0.0996,0.9821
20,0.1174,0.9712,0.0974,0.9829
21,0.1143,0.9720,0.0961,0.9838
22,0.1089,0.9743,0.0941,0.9854
23,0.1071,0.9761,0.0923,0.9862
24,0.1053,0.9752,0.0908,0.9870
25,0.0997,0.9777,0.0898,0.9878
26,0.1062,0.9769,0.0925,0.9854
27,0.0995,0.9778,0.0893,0.9878
28,0.0945,0.9797,0.0865,0.9903
29,0.0933,0.9810,0.0855,0.9894
30,0.0910,0.9824,0.0840,0.9903
31,0.0881,0.9805,0.0828,0.9919
32,0.0854,0.9830,0.0813,0.9919
33,0.0854,0.9834,0.0803,0.9927
34,0.0868,0.9814,0.0795,0.9919
35,0.0849,0.9843,0.0787,0.9919
36,0.0825,0.9835,0.0778,0.9919
37,0.0794,0.9838,0.0772,0.9919
38,0.0793,0.9843,0.0773,0.9927
39,0.0804,0.9833,0.0759,0.9919
40,0.0935,0.9827,0.0805,0.9903
41,0.0813,0.9841,0.0770,0.9911
42,0.0769,0.9855,0.0753,0.9911
43,0.0785,0.9848,0.0739,0.9911
44,0.0744,0.9864,0.0733,0.9919
45,0.0737,0.9855,0.0719,0.9919
46,0.0730,0.9867,0.0712,0.9919
47,0.0726,0.9858,0.0703,0.9919
48,0.0694,0.9878,0.0696,0.9927
49,0.0692,0.9872,0.0688,0.9927
50,0.0684,0.9874,0.0680,0.9927
51,0.0664,0.9886,0.0674,0.9927
