epoch,loss,acc,val_loss,val_acc
1,0.8068,0.7107,0.7044,0.9086
2,0.7047,0.7966,0.7041,0.9086
3,0.7041,0.8043,0.7038,0.9104
4,0.7033,0.8089,0.7035,0.9122
5,0.7032,0.8077,0.7031,0.9158
6,0.7037,0.8091,0.7027,0.9176
7,0.7030,0.8113,0.7022,0.9211
8,0.7026,0.8191,0.7017,0.9211
9,0.7023,0.8213,0.7010,0.9211
10,0.7012,0.8279,0.7004,0.9229
11,0.7009,0.8302,0.6996,0.9229
12,0.7005,0.8330,0.6988,0.9247
13,0.6992,0.8364,0.6978,0.9247
14,0.6985,0.8386,0.6968,0.9247
15,0.6981,0.8462,0.6956,0.9265
16,0.6952,0.8536,0.6940,0.9283
17,0.6945,0.8522,0.6921,0.9283
18,0.6928,0.8617,0.6899,0.9283
19,0.6905,0.8575,0.6870,0.9301
20,0.6879,0.8643,0.6832,0.9301
21,0.6848,0.8631,0.6792,0.9247
22,0.6812,0.8633,0.6746,0.9247
23,0.6762,0.8633,0.6688,0.9211
24,0.6683,0.8793,0.6614,0.9211
25,0.6638,0.8675,0.6529,0.9158
26,0.6548,0.8657,0.6439,0.9140
27,0.6449,0.8717,0.6334,0.9122
28,0.6333,0.8723,0.6213,0.9104
29,0.6251,0.8695,0.6091,0.9140
30,0.6135,0.8673,0.5969,0.9140
31,0.5996,0.8789,0.5847,0.9140
32,0.5873,0.8689,0.5714,0.9158
33,0.5732,0.8848,0.5571,0.9158
34,0.5619,0.8799,0.5417,0.9158
35,0.5486,0.8876,0.5276,0.9211
36,0.5372,0.8914,0.5144,0.9301
37,0.5211,0.8974,0.5009,0.9319
38,0.5113,0.9056,0.4894,0.9355
39,0.5047,0.9083,0.4817,0.9409
40,0.4956,0.9135,0.4740,0.9427
41,0.4903,0.9191,0.4667,0.9409
42,0.4851,0.9191,0.4600,0.9462
43,0.4775,0.9259,0.4532,0.9498
44,0.4696,0.9245,0.4467,0.9516
45,0.4689,0.9275,0.4410,0.9534
46,0.4600,0.9356,0.4359,0.9534
47,0.4580,0.9344,0.4316,0.9570
48,0.4575,0.9404,0.4299,0.9624
49,0.4540,0.9390,0.4260,0.9624
50,0.4506,0.9438,0.4226,0.9642
51,0.4480,0.9468,0.4205,0.9659
52,0.4474,0.9458,0.4176,0.9677
53,0.4445,0.9482,0.4154,0.9677
54,0.4406,0.9544,0.4132,0.9677
55,0.4404,0.9538,0.4117,0.9677
56,0.4372,0.9538,0.4105,0.9695
57,0.4372,0.9536,0.4094,0.9713
58,0.4349,0.9605,0.4083,0.9731
59,0.4346,0.9604,0.4074,0.9749
60,0.4312,0.9609,0.4062,0.9785
61,0.4309,0.9653,0.4051,0.9785
62,0.4290,0.9643,0.4041,0.9785
63,0.4289,0.9695,0.4033,0.9803
64,0.4287,0.9701,0.4027,0.9803
65,0.4293,0.9665,0.4019,0.9821
66,0.4270,0.9697,0.4010,0.9839
67,0.4266,0.9695,0.4003,0.9839
68,0.4242,0.9715,0.3998,0.9857
69,0.4249,0.9725,0.3992,0.9857
70,0.4245,0.9715,0.3984,0.9875
71,0.4235,0.9749,0.3978,0.9892
72,0.4217,0.9723,0.3974,0.9892
73,0.4221,0.9755,0.3967,0.9892
